지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C)
184,제주,2015-01-01,3.3,1.7,508,5.4,7,4.2,21.2,290.0,812.0,12.9,320.0,330.0,8.3,7132.0,320.0,-1.8,46.0,304,69.9,5.4,1022.9,1027.7,2159,1022.6,134,1025.5,10.0,0.2,1200.0,0.68,3.35,1.8,8.5,8.5,2.4,0.3,5.4,6.1,7.5,8.2,9.4,10.6,9.6,15.5,18.3
184,제주,2015-01-02,6.1,3.9,2201,8.5,1438,0.0,16.8,320.0,1323.0,9.7,290.0,1444.0,6.3,5418.0,290.0,-2.8,42.0,917,53.1,5.0,1023.8,1028.9,2038,1024.2,1402,1026.4,10.0,1.5,1100.0,0.93,4.98,0.0,7.5,7.5,3.6,2.8,5.4,5.6,6.7,7.4,8.3,9.5,9.1,16.4,18.7
184,제주,2015-01-03,6.8,3.5,328,9.6,2114,0.0,6.0,270.0,1438.0,3.7,290.0,1444.0,2.1,1793.0,180.0,-0.2,53.0,1249,61.3,6.1,1021.3,1028.2,1,1019.5,2320,1023.9,10.0,4.5,1300.0,1.77,8.18,0.0,6.1,4.8,5.3,2.1,6.2,6.0,6.7,7.2,7.9,9.3,9.3,17.0,18.9
184,제주,2015-01-04,11.5,7.7,105,15.0,1151,0.0,7.0,250.0,1020.0,4.3,250.0,1024.0,2.8,2449.0,200.0,5.0,54.0,1144,64.8,8.8,1016.1,1020.0,2223,1017.2,1346,1018.5,10.0,8.4,1200.0,1.71,10.06,0.0,1.0,1.0,7.3,3.5,7.9,7.4,7.4,7.5,7.9,9.3,9.7,17.1,18.8
184,제주,2015-01-05,12.9,6.8,222,17.5,2152,0.7,13.4,180.0,2313.0,7.2,200.0,2317.0,2.2,1912.0,140.0,4.9,35.0,933,59.9,9.2,1013.2,1020.5,240,1009.3,2358,1015.7,10.0,3.6,1400.0,1.5,7.48,0.0,7.3,3.0,8.8,3.0,8.3,7.8,7.9,8.0,8.3,9.4,9.9,17.1,18.8
184,제주,2015-01-06,7.8,3.9,2122,17.2,22,0.2,15.1,250.0,29.0,7.6,320.0,1356.0,5.2,4465.0,320.0,1.7,48.0,1237,66.1,7.4,1014.6,1021.8,2254,1008.9,17,1017.2,10.0,5.0,1400.0,1.62,9.03,0.0,6.8,,8.2,3.3,9.9,9.5,9.2,9.0,9.1,9.6,10.1,15.1,18.4
184,제주,2015-01-07,4.7,3.4,509,5.8,1854,0.0,16.1,340.0,1735.0,8.1,320.0,1557.0,5.2,4499.0,320.0,-1.4,55.0,1053,64.4,5.5,1020.3,1025.4,2326,1020.5,121,1022.9,10.0,0.4,1100.0,0.9,3.07,0.0,8.5,8.5,3.8,3.0,6.7,7.2,8.2,8.5,9.4,10.2,10.0,16.3,18.7
184,제주,2015-01-08,6.3,5.1,41,7.6,1455,0.0,13.3,320.0,310.0,7.6,320.0,309.0,5.4,4685.0,320.0,-0.2,57.0,920,63.4,6.0,1024.1,1028.4,917,1025.0,1,1026.7,10.1,0.3,1100.0,0.68,3.92,0.0,8.0,8.0,5.5,4.6,6.5,6.7,7.5,7.9,8.8,10.1,9.2,15.7,18.6
184,제주,2015-01-09,8.0,6.5,49,10.0,1446,0.0,11.7,320.0,1709.0,7.5,320.0,1720.0,5.0,4326.0,320.0,-0.4,39.0,2154,55.8,6.0,1024.2,1028.4,912,1025.3,1337,1026.7,10.1,2.5,1300.0,1.32,6.55,0.0,5.4,5.4,6.5,5.7,7.0,7.0,7.5,7.8,8.5,9.5,9.0,16.0,18.7
184,제주,2015-01-10,8.6,6.5,2127,11.0,1337,0.0,13.7,320.0,312.0,8.1,290.0,121.0,4.6,3949.0,290.0,-0.4,37.0,41,53.5,6.0,1022.9,1026.8,939,1024.3,2357,1025.4,10.1,6.4,1300.0,1.58,9.18,0.0,2.3,2.3,7.2,4.8,7.2,7.1,7.5,7.8,8.3,9.2,8.6,15.8,18.7
