일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 순간 풍속(m/s),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최저 해면기압(hPa),일 최심신적설(cm),평균 지면온도(°C)
2026-01-01,8.698493650793646,5.989795238095238,11.273413492063485,0.08440634920634922,9.548773015873019,5.9677158730158775,2.5687341269841273,54.15001587301586,7.639962698412702,1021.0857650793655,1024.8949095238097,0.0,8.011707936507937
2026-01-02,9.530992460317458,6.652239285714287,13.494735714285714,0.0010158730158730158,7.3354857142857135,4.604421428571431,2.199291666666666,52.439515873015864,8.120599206349207,1017.1207599206354,1020.046078571428,0.0,8.204731349206353
2026-01-03,8.456334523809526,6.756160317460316,10.561741269841272,1.3885257936507938,15.444962301587305,10.112903571428564,5.434150396825398,41.5807380952381,6.676057539682539,1015.018267857143,1017.7592734126979,0.0,7.639718650793645
2026-01-04,7.826564357864357,4.460643001443002,12.044658658008652,0.0,10.84167435064935,6.79538726551227,3.207242965367965,43.95358946608946,6.435656313131313,1018.1082104978367,1022.3062181457431,0.0,6.699263383838386
2026-01-05,10.925007503607501,6.049189826839828,15.056830122655123,0.17350000000000002,9.856355844155845,6.440272510822512,3.766350216450217,48.536803751803745,8.166782034632034,1016.8957304473311,1020.1476174242423,0.0,8.596596103896104
2026-01-06,8.992114285714285,6.275919047619047,12.052364285714287,0.0,10.91335952380953,6.403498809523813,3.779611904761906,37.71110714285715,6.723058333333333,1017.0107499999993,1020.1934833333332,0.0,8.732332142857144
2026-01-07,5.8921099206349234,4.239468253968256,8.215586904761905,0.0052,14.957297619047617,8.46809126984127,5.782899603174602,41.37535317460315,5.146538492063493,1020.7106051587303,1023.3946142857137,0.0,6.231445634920635
2026-01-08,4.394085317460318,2.2988738095238106,6.890984920634919,0.0,9.926513888888895,6.2843845238095195,2.7663123015873,52.91944047619047,5.532859126984127,1020.9469246031738,1024.175525396825,0.0,5.287659523809524
2026-01-09,8.213470238095232,2.5358666666666676,11.476074999999994,2.1517047619047616,10.861173809523809,7.889328571428573,2.88455119047619,60.876523809523796,8.347291666666665,1014.798426190476,1016.7131261904765,0.0,6.267355952380954
2026-01-10,6.867747619047618,4.3613035714285715,10.431454761904766,0.6877690476190478,14.14282857142857,9.034954761904764,5.483478571428573,48.43604761904762,6.503525,1013.7960833333336,1015.6766214285715,0.0,6.701859523809524
