일시,지점명,예측 평균 상대습도(%)
2026-01-01,고산,73.739
2026-01-02,고산,75.22399999999999
2026-01-03,고산,65.30800000000004
2026-01-04,고산,62.36800000000006
2026-01-05,고산,65.23900000000005
2026-01-06,고산,64.02800000000006
2026-01-07,고산,62.84600000000004
2026-01-08,고산,66.43500000000006
2026-01-09,고산,72.624
2026-01-10,고산,70.80499999999998
2026-01-11,고산,64.90600000000003
2026-01-12,고산,66.35000000000008
2026-01-13,고산,64.89800000000005
2026-01-14,고산,76.90500000000002
2026-01-15,고산,67.79700000000001
2026-01-16,고산,67.65700000000004
2026-01-17,고산,73.27500000000005
2026-01-18,고산,87.238
2026-01-19,고산,86.42000000000002
2026-01-20,고산,88.14700000000002
2026-01-21,고산,82.94900000000001
2026-01-22,고산,74.09900000000007
2026-01-23,고산,73.74200000000008
2026-01-24,고산,73.464
2026-01-25,고산,71.72900000000004
2026-01-26,고산,63.109000000000044
2026-01-27,고산,62.245000000000054
2026-01-28,고산,65.19300000000004
2026-01-29,고산,71.132
2026-01-30,고산,74.931
2026-01-31,고산,82.08500000000002
2026-02-01,고산,90.56500000000004
2026-02-02,고산,88.04500000000002
2026-02-03,고산,86.53099999999996
2026-02-04,고산,82.47300000000001
2026-02-05,고산,83.54699999999995
2026-02-06,고산,75.953
2026-02-07,고산,65.99100000000003
2026-02-08,고산,63.632000000000026
2026-02-09,고산,69.97299999999998
2026-02-10,고산,66.86600000000003
2026-02-11,고산,60.97700000000009
2026-02-12,고산,64.28400000000003
2026-02-13,고산,72.05400000000003
2026-02-14,고산,84.52000000000005
2026-02-15,고산,76.53500000000004
2026-02-16,고산,72.702
2026-02-17,고산,72.43700000000001
2026-02-18,고산,90.26099999999998
2026-02-19,고산,94.40100000000001
2026-02-20,고산,93.54700000000004
2026-02-21,고산,91.40399999999994
2026-02-22,고산,89.31000000000002
2026-02-23,고산,86.90800000000003
2026-02-24,고산,80.58099999999999
2026-02-25,고산,80.234
2026-02-26,고산,72.72399999999998
2026-02-27,고산,66.86700000000005
2026-02-28,고산,65.02300000000002
2026-03-01,고산,72.148
2026-03-02,고산,70.80000000000007
2026-03-03,고산,65.57100000000003
2026-03-04,고산,74.91400000000004
2026-03-05,고산,85.22700000000003
2026-03-06,고산,78.24400000000003
2026-03-07,고산,65.64000000000004
2026-03-08,고산,60.24400000000004
2026-03-09,고산,63.33100000000007
2026-03-10,고산,61.45300000000004
2026-03-11,고산,72.66800000000005
2026-03-12,고산,73.67000000000003
2026-03-13,고산,60.840000000000046
2026-03-14,고산,64.69500000000004
2026-03-15,고산,62.93600000000002
2026-03-16,고산,64.669
2026-03-17,고산,73.163
2026-03-18,고산,69.31200000000007
2026-03-19,고산,64.59100000000002
2026-03-20,고산,57.89300000000005
2026-03-21,고산,61.47500000000005
2026-03-22,고산,75.72600000000006
2026-03-23,고산,86.34700000000002
2026-03-24,고산,89.02399999999997
2026-03-25,고산,89.19499999999998
2026-03-26,고산,86.98700000000007
2026-03-27,고산,76.23000000000003
2026-03-28,고산,89.50999999999998
2026-03-29,고산,90.96200000000003
2026-03-30,고산,88.20500000000001
2026-03-31,고산,81.927
2026-04-01,고산,78.25900000000003
2026-04-02,고산,89.61000000000006
2026-04-03,고산,97.70299999999997
2026-04-04,고산,96.71700000000001
2026-04-05,고산,88.68000000000004
2026-04-06,고산,83.68800000000002
2026-04-07,고산,75.26100000000001
2026-04-08,고산,76.10300000000002
2026-04-09,고산,73.81900000000002
2026-04-10,고산,70.54200000000006
2026-04-11,고산,73.18500000000006
2026-04-12,고산,73.68300000000004
2026-04-13,고산,75.27700000000002
2026-04-14,고산,82.89300000000004
2026-04-15,고산,89.35785000000006
2026-04-16,고산,88.41200000000002
2026-04-17,고산,83.19400000000009
2026-04-18,고산,79.78299999999999
2026-04-19,고산,76.62600000000005
2026-04-20,고산,85.445
2026-04-21,고산,92.427
2026-04-22,고산,89.23100000000004
2026-04-23,고산,85.67200000000001
2026-04-24,고산,81.42200000000004
2026-04-25,고산,79.92100000000006
2026-04-26,고산,83.95100000000001
2026-04-27,고산,81.80600000000003
2026-04-28,고산,83.926
2026-04-29,고산,95.75399999999996
2026-04-30,고산,92.87600000000002
2026-05-01,고산,79.94600000000001
2026-05-02,고산,67.98400000000004
2026-05-03,고산,82.305
2026-05-04,고산,84.64499999999998
2026-05-05,고산,95.12400000000004
2026-05-06,고산,90.55699999999997
2026-05-07,고산,86.71700000000006
2026-05-08,고산,79.98500000000004
2026-05-09,고산,75.34700000000002
2026-05-10,고산,75.68700000000001
2026-05-11,고산,89.131
2026-05-12,고산,80.45300000000005
2026-05-13,고산,78.15400000000001
2026-05-14,고산,67.07900000000004
2026-05-15,고산,63.670000000000016
2026-05-16,고산,62.75000000000004
2026-05-17,고산,72.673
2026-05-18,고산,73.91400000000003
2026-05-19,고산,61.57100000000007
2026-05-20,고산,63.999000000000045
2026-05-21,고산,74.15400000000002
2026-05-22,고산,86.022
2026-05-23,고산,82.16900000000005
2026-05-24,고산,82.05300000000005
2026-05-25,고산,76.66500000000005
2026-05-26,고산,84.05600000000003
2026-05-27,고산,78.99200000000002
2026-05-28,고산,79.02100000000004
2026-05-29,고산,83.83919999999998
2026-05-30,고산,82.77199999999999
2026-05-31,고산,86.79699999999998
2026-06-01,고산,84.70300000000009
2026-06-02,고산,81.244
2026-06-03,고산,74.68000000000006
2026-06-04,고산,74.11200000000007
2026-06-05,고산,81.88809999999998
2026-06-06,고산,87.01000000000002
2026-06-07,고산,84.90000000000008
2026-06-08,고산,92.44999999999995
2026-06-09,고산,91.99599999999997
2026-06-10,고산,88.55099999999997
2026-06-11,고산,90.12100000000002
2026-06-12,고산,85.57400000000003
2026-06-13,고산,86.16600000000003
2026-06-14,고산,84.42300000000002
2026-06-15,고산,86.00000000000004
2026-06-16,고산,86.87800000000004
2026-06-17,고산,84.20600000000002
2026-06-18,고산,81.75500000000005
2026-06-19,고산,80.49000000000004
2026-06-20,고산,89.12600000000003
2026-06-21,고산,95.38100000000004
2026-06-22,고산,98.74400000000003
2026-06-23,고산,95.25800000000002
2026-06-24,고산,94.58800000000005
2026-06-25,고산,88.49400000000003
2026-06-26,고산,88.91900000000001
2026-06-27,고산,95.23700000000001
2026-06-28,고산,95.896
2026-06-29,고산,98.12500000000006
2026-06-30,고산,98.41700000000003
2026-07-01,고산,97.00700000000005
2026-07-02,고산,96.54799999999997
2026-07-03,고산,98.82199999999997
2026-07-04,고산,98.27200000000005
2026-07-05,고산,96.58599999999996
2026-07-06,고산,96.76399999999998
2026-07-07,고산,97.86100000000002
2026-07-08,고산,97.705
2026-07-09,고산,97.02499999999998
2026-07-10,고산,98.23500000000006
2026-07-11,고산,97.64600000000006
2026-07-12,고산,91.712
2026-07-13,고산,94.07899999999997
2026-07-14,고산,96.229
2026-07-15,고산,96.85299999999998
2026-07-16,고산,96.14300000000009
2026-07-17,고산,93.66100000000002
2026-07-18,고산,96.14100000000003
2026-07-19,고산,94.75400000000003
2026-07-20,고산,94.757
2026-07-21,고산,93.88799999999999
2026-07-22,고산,93.21900000000001
2026-07-23,고산,91.50100000000003
2026-07-24,고산,88.52962
2026-07-25,고산,85.17900000000002
2026-07-26,고산,88.29599999999995
2026-07-27,고산,89.72400000000003
2026-07-28,고산,90.05799999999999
2026-07-29,고산,88.045
2026-07-30,고산,86.40699999999997
2026-07-31,고산,86.199
2026-08-01,고산,87.98062
2026-08-02,고산,87.50600000000004
2026-08-03,고산,84.88500000000005
2026-08-04,고산,84.08000000000001
2026-08-05,고산,80.47600000000006
2026-08-06,고산,78.512
2026-08-07,고산,78.087
2026-08-08,고산,79.65200000000003
2026-08-09,고산,77.57300000000005
2026-08-10,고산,82.15086000000005
2026-08-11,고산,80.33700000000005
2026-08-12,고산,73.50400000000005
2026-08-13,고산,75.34100000000007
2026-08-14,고산,75.23900000000006
2026-08-15,고산,81.767
2026-08-16,고산,79.72000000000003
2026-08-17,고산,80.283
2026-08-18,고산,80.90210000000006
2026-08-19,고산,78.89699999999999
2026-08-20,고산,85.09400000000005
2026-08-21,고산,88.88000000000004
2026-08-22,고산,86.89400000000002
2026-08-23,고산,85.05300000000005
2026-08-24,고산,81.82400000000007
2026-08-25,고산,80.13600000000005
2026-08-26,고산,79.30400000000004
2026-08-27,고산,80.00000000000007
2026-08-28,고산,83.17786000000005
2026-08-29,고산,81.55699999999997
2026-08-30,고산,81.94200000000002
2026-08-31,고산,80.259
2026-09-01,고산,76.96400000000006
2026-09-02,고산,77.58700000000007
2026-09-03,고산,78.18900000000008
2026-09-04,고산,78.42800000000003
2026-09-05,고산,79.27000000000004
2026-09-06,고산,76.26599999999998
2026-09-07,고산,77.99700000000003
2026-09-08,고산,82.95500000000004
2026-09-09,고산,76.86900000000004
2026-09-10,고산,76.20800000000004
2026-09-11,고산,80.65900000000002
2026-09-12,고산,83.76200000000004
2026-09-13,고산,82.531
2026-09-14,고산,79.42200000000005
2026-09-15,고산,75.78500000000003
2026-09-16,고산,79.53899999999994
2026-09-17,고산,80.29400000000004
2026-09-18,고산,80.47700000000002
2026-09-19,고산,81.42899999999995
2026-09-20,고산,90.37299999999998
2026-09-21,고산,88.308
2026-09-22,고산,84.54400000000004
2026-09-23,고산,78.31700000000009
2026-09-24,고산,73.49300000000005
2026-09-25,고산,76.40700000000004
2026-09-26,고산,76.24800000000005
2026-09-27,고산,73.28699999999998
2026-09-28,고산,74.37800000000004
2026-09-29,고산,69.73300000000005
2026-09-30,고산,77.49600000000008
2026-10-01,고산,83.071
2026-10-02,고산,70.67500000000004
2026-10-03,고산,65.33200000000001
2026-10-04,고산,68.31894000000004
2026-10-05,고산,69.66300000000003
2026-10-06,고산,73.89000000000001
2026-10-07,고산,76.50400000000005
2026-10-08,고산,74.34400000000004
2026-10-09,고산,79.48699999999997
2026-10-10,고산,80.01640000000003
2026-10-11,고산,74.12700000000004
2026-10-12,고산,69.14000000000006
2026-10-13,고산,67.07800000000006
2026-10-14,고산,78.65600000000003
2026-10-15,고산,86.79000000000003
2026-10-16,고산,82.04799999999999
2026-10-17,고산,81.90000000000003
2026-10-18,고산,91.42899999999996
2026-10-19,고산,84.721
2026-10-20,고산,73.79700000000007
2026-10-21,고산,83.17600000000004
2026-10-22,고산,89.00300000000003
2026-10-23,고산,78.34500000000003
2026-10-24,고산,63.93800000000002
2026-10-25,고산,70.587
2026-10-26,고산,79.709
2026-10-27,고산,83.49599999999998
2026-10-28,고산,79.00500000000005
2026-10-29,고산,73.09700000000002
2026-10-30,고산,68.76200000000004
2026-10-31,고산,71.644
2026-11-01,고산,90.35300000000001
2026-11-02,고산,84.81199999999998
2026-11-03,고산,72.01400000000002
2026-11-04,고산,72.423
2026-11-05,고산,68.04600000000005
2026-11-06,고산,66.90299999999999
2026-11-07,고산,65.3350000000001
2026-11-08,고산,67.28200000000001
2026-11-09,고산,72.75300000000004
2026-11-10,고산,81.37899999999999
2026-11-11,고산,72.95300000000006
2026-11-12,고산,71.84500000000006
2026-11-13,고산,72.39500000000004
2026-11-14,고산,75.25400000000008
2026-11-15,고산,88.559
2026-11-16,고산,87.70900000000005
2026-11-17,고산,71.58100000000003
2026-11-18,고산,67.50100000000003
2026-11-19,고산,68.16200000000003
2026-11-20,고산,68.82100000000004
2026-11-21,고산,67.04100000000004
2026-11-22,고산,68.86700000000005
2026-11-23,고산,69.30300000000001
2026-11-24,고산,71.974
2026-11-25,고산,75.99700000000004
2026-11-26,고산,71.79699999999998
2026-11-27,고산,70.89800000000001
2026-11-28,고산,69.153
2026-11-29,고산,64.34200000000004
2026-11-30,고산,63.630000000000074
2026-12-01,고산,70.38600000000004
2026-12-02,고산,68.519
2026-12-03,고산,63.878000000000036
2026-12-04,고산,60.75800000000002
2026-12-05,고산,57.038999999999994
2026-12-06,고산,56.99199999999999
2026-12-07,고산,61.01500000000006
2026-12-08,고산,63.40300000000005
2026-12-09,고산,63.688000000000045
2026-12-10,고산,62.498000000000054
2026-12-11,고산,64.15300000000006
2026-12-12,고산,62.64000000000004
2026-12-13,고산,62.02000000000004
2026-12-14,고산,61.42900000000005
